id,duration_label
6139,2.0
6140,2.0
6141,1.0
6142,2.0
6143,2.0
6144,1.0
6145,1.0
6146,1.0
6147,1.0
6148,3.0
6149,2.0
6150,2.0
6151,2.0
6152,2.0
6153,1.0
6154,1.0
6155,2.0
6156,2.0
6157,1.0
6158,1.0
6159,2.0
6160,2.0
6161,2.0
6162,1.0
6163,2.0
6164,2.0
6165,3.0
6166,1.0
6167,2.0
6168,1.0
6169,2.0
6170,2.0
6171,3.0
6172,2.0
6173,2.0
6174,1.0
6175,2.0
6176,1.0
6177,1.0
6178,1.0
6179,2.0
6180,1.0
6181,2.0
6182,1.0
6183,1.0
6184,1.0
6185,1.0
6186,1.0
6187,2.0
6188,3.0
6189,2.0
6190,1.0
6191,1.0
6192,1.0
6193,2.0
6194,2.0
6195,2.0
6196,2.0
6197,1.0
6198,2.0
6199,1.0
6200,2.0
6201,1.0
6202,1.0
6203,2.0
6204,2.0
6205,1.0
6206,1.0
6207,1.0
6208,2.0
6209,1.0
6210,2.0
6211,1.0
6212,1.0
6213,2.0
6214,3.0
6215,2.0
6216,1.0
6217,2.0
6218,2.0
6219,1.0
6220,1.0
6221,2.0
6222,2.0
6223,2.0
6224,2.0
6225,2.0
6226,1.0
6227,1.0
6228,2.0
6229,1.0
6230,1.0
6231,2.0
6232,2.0
6233,2.0
6234,1.0
6235,2.0
6236,2.0
6237,2.0
6238,2.0
6239,1.0
6240,1.0
6241,2.0
6242,1.0
6243,1.0
6244,1.0
6245,1.0
6246,1.0
6247,2.0
6248,2.0
6249,1.0
6250,1.0
6251,1.0
6252,1.0
6253,1.0
6254,2.0
6255,2.0
6256,1.0
6257,2.0
6258,2.0
6259,2.0
6260,1.0
6261,2.0
6262,1.0
6263,1.0
6264,1.0
6265,1.0
6266,1.0
6267,1.0
6268,2.0
6269,1.0
6270,1.0
6271,2.0
6272,1.0
6273,1.0
6274,1.0
6275,3.0
6276,1.0
6277,2.0
6278,3.0
6279,2.0
6280,2.0
6281,1.0
6282,2.0
6283,1.0
6284,2.0
6285,2.0
6286,2.0
6287,2.0
6288,2.0
6289,2.0
6290,2.0
6291,2.0
6292,1.0
6293,1.0
6294,1.0
6295,1.0
6296,2.0
6297,1.0
6298,1.0
6299,1.0
6300,1.0
6301,3.0
6302,1.0
6303,2.0
6304,2.0
6305,1.0
6306,2.0
6307,1.0
6308,1.0
6309,2.0
6310,1.0
6311,1.0
6312,1.0
6313,1.0
6314,1.0
6315,1.0
6316,2.0
6317,1.0
6318,3.0
6319,1.0
6320,1.0
6321,2.0
6322,2.0
6323,2.0
6324,3.0
6325,2.0
6326,1.0
6327,1.0
6328,1.0
6329,2.0
6330,1.0
6331,2.0
6332,1.0
6333,1.0
6334,1.0
6335,2.0
6336,1.0
6337,2.0
6338,2.0
6339,2.0
6340,1.0
6341,2.0
6342,2.0
6343,1.0
6344,2.0
6345,2.0
6346,1.0
6347,2.0
6348,2.0
6349,2.0
6350,1.0
6351,2.0
6352,2.0
6353,1.0
6354,1.0
6355,1.0
6356,2.0
6357,2.0
6358,1.0
6359,2.0
6360,2.0
6361,2.0
6362,1.0
6363,1.0
6364,1.0
6365,2.0
6366,1.0
6367,3.0
6368,1.0
6369,2.0
6370,1.0
6371,2.0
6372,1.0
6373,1.0
6374,2.0
6375,2.0
6376,2.0
6377,2.0
6378,2.0
6379,2.0
6380,1.0
6381,2.0
6382,1.0
6383,1.0
6384,1.0
6385,2.0
6386,2.0
6387,2.0
6388,2.0
6389,1.0
6390,1.0
6391,1.0
6392,1.0
6393,1.0
6394,1.0
6395,2.0
6396,1.0
6397,2.0
6398,1.0
6399,1.0
6400,3.0
6401,1.0
6402,2.0
6403,1.0
6404,2.0
6405,1.0
6406,1.0
6407,1.0
6408,1.0
6409,1.0
6410,1.0
6411,1.0
6412,2.0
6413,2.0
6414,2.0
6415,2.0
6416,2.0
6417,3.0
6418,2.0
6419,1.0
6420,2.0
6421,2.0
6422,2.0
6423,3.0
6424,1.0
6425,2.0
6426,1.0
6427,2.0
6428,3.0
6429,1.0
6430,1.0
6431,2.0
6432,2.0
6433,1.0
6434,2.0
6435,2.0
6436,1.0
6437,1.0
6438,1.0
6439,1.0
6440,1.0
6441,1.0
6442,2.0
6443,3.0
6444,2.0
6445,1.0
6446,2.0
6447,1.0
6448,1.0
6449,1.0
6450,2.0
6451,1.0
6452,1.0
6453,1.0
6454,2.0
6455,2.0
6456,2.0
6457,2.0
6458,2.0
6459,2.0
6460,2.0
6461,2.0
6462,2.0
6463,1.0
6464,1.0
6465,2.0
6466,3.0
6467,2.0
6468,2.0
6469,2.0
6470,2.0
6471,2.0
6472,1.0
6473,2.0
6474,2.0
6475,1.0
6476,2.0
6477,1.0
6478,2.0
6479,2.0
6480,2.0
6481,1.0
6482,2.0
6483,1.0
6484,2.0
6485,2.0
6486,1.0
6487,2.0
6488,1.0
6489,2.0
6490,1.0
6491,1.0
6492,1.0
6493,2.0
6494,2.0
6495,1.0
6496,2.0
6497,1.0
6498,2.0
6499,2.0
6500,2.0
6501,1.0
6502,2.0
6503,2.0
6504,1.0
6505,1.0
6506,2.0
6507,2.0
6508,2.0
6509,1.0
6510,1.0
6511,1.0
6512,1.0
6513,1.0
6514,2.0
6515,2.0
6516,2.0
6517,1.0
6518,1.0
6519,1.0
6520,1.0
6521,1.0
6522,1.0
6523,2.0
6524,1.0
6525,2.0
6526,1.0
6527,1.0
6528,1.0
6529,2.0
6530,1.0
6531,1.0
6532,1.0
6533,3.0
6534,1.0
6535,2.0
6536,2.0
6537,1.0
6538,2.0
6539,2.0
6540,2.0
6541,2.0
6542,1.0
6543,2.0
6544,1.0
6545,1.0
6546,1.0
6547,2.0
6548,2.0
6549,1.0
6550,2.0
6551,1.0
6552,2.0
6553,1.0
6554,2.0
6555,1.0
6556,2.0
6557,2.0
6558,1.0
6559,2.0
6560,1.0
6561,3.0
6562,2.0
6563,2.0
6564,1.0
6565,1.0
6566,2.0
6567,2.0
6568,3.0
6569,2.0
6570,2.0
6571,1.0
6572,1.0
6573,1.0
6574,2.0
6575,2.0
6576,1.0
6577,1.0
6578,2.0
6579,2.0
6580,3.0
6581,1.0
6582,1.0
6583,2.0
6584,1.0
6585,2.0
6586,1.0
6587,2.0
6588,1.0
6589,2.0
6590,2.0
6591,1.0
6592,1.0
6593,2.0
6594,1.0
6595,1.0
6596,1.0
6597,1.0
6598,1.0
6599,1.0
6600,1.0
6601,3.0
6602,2.0
6603,1.0
6604,2.0
6605,1.0
6606,1.0
6607,2.0
6608,1.0
6609,2.0
6610,2.0
6611,2.0
6612,1.0
6613,1.0
6614,1.0
6615,1.0
6616,2.0
6617,1.0
6618,1.0
6619,1.0
6620,1.0
6621,1.0
6622,1.0
6623,1.0
6624,1.0
6625,1.0
6626,2.0
6627,2.0
6628,2.0
6629,1.0
6630,1.0
6631,3.0
6632,1.0
6633,2.0
6634,2.0
6635,3.0
6636,1.0
6637,1.0
6638,2.0
6639,2.0
6640,2.0
6641,1.0
6642,1.0
6643,2.0
6644,2.0
6645,1.0
6646,2.0
6647,3.0
6648,1.0
6649,2.0
6650,1.0
6651,1.0
6652,1.0
6653,1.0
6654,1.0
6655,1.0
6656,2.0
6657,1.0
6658,1.0
6659,2.0
6660,1.0
6661,3.0
6662,2.0
6663,2.0
6664,1.0
6665,1.0
6666,2.0
6667,2.0
6668,1.0
6669,1.0
6670,1.0
6671,1.0
6672,1.0
6673,2.0
6674,2.0
6675,2.0
6676,1.0
6677,1.0
6678,1.0
6679,1.0
6680,2.0
6681,1.0
6682,1.0
6683,1.0
6684,1.0
6685,2.0
6686,1.0
6687,2.0
6688,1.0
6689,1.0
6690,1.0
6691,2.0
6692,2.0
6693,2.0
6694,1.0
6695,1.0
6696,1.0
6697,2.0
6698,1.0
6699,3.0
6700,1.0
6701,1.0
6702,1.0
6703,2.0
6704,2.0
6705,1.0
6706,1.0
6707,1.0
6708,2.0
6709,1.0
6710,2.0
6711,2.0
6712,1.0
6713,2.0
6714,3.0
6715,1.0
6716,3.0
6717,2.0
6718,1.0
6719,1.0
6720,2.0
6721,1.0
6722,1.0
6723,3.0
6724,1.0
6725,1.0
6726,1.0
6727,1.0
6728,1.0
6729,1.0
6730,2.0
6731,2.0
6732,2.0
6733,2.0
6734,1.0
6735,2.0
6736,1.0
6737,1.0
6738,1.0
6739,1.0
6740,2.0
6741,1.0
6742,1.0
6743,1.0
6744,1.0
6745,2.0
6746,2.0
6747,1.0
6748,1.0
6749,1.0
6750,1.0
6751,1.0
6752,1.0
6753,1.0
6754,1.0
6755,1.0
6756,2.0
6757,3.0
6758,2.0
6759,1.0
6760,2.0
6761,1.0
6762,2.0
6763,1.0
6764,1.0
6765,2.0
6766,2.0
6767,2.0
6768,1.0
6769,2.0
6770,2.0
6771,1.0
6772,2.0
6773,1.0
6774,1.0
6775,2.0
6776,2.0
6777,1.0
6778,1.0
6779,1.0
6780,2.0
6781,1.0
6782,1.0
6783,3.0
6784,2.0
6785,1.0
6786,2.0
6787,1.0
6788,1.0
6789,1.0
6790,1.0
6791,1.0
6792,2.0
6793,2.0
6794,1.0
6795,1.0
6796,1.0
6797,1.0
6798,3.0
6799,1.0
6800,1.0
6801,2.0
6802,2.0
6803,2.0
6804,2.0
6805,2.0
6806,1.0
6807,1.0
6808,1.0
6809,1.0
6810,2.0
6811,2.0
6812,2.0
6813,2.0
6814,2.0
6815,2.0
6816,2.0
6817,1.0
6818,1.0
6819,1.0
6820,2.0
6821,2.0
6822,1.0
6823,1.0
6824,1.0
6825,1.0
6826,2.0
6827,1.0
6828,2.0
6829,1.0
6830,3.0
6831,2.0
6832,3.0
6833,1.0
6834,1.0
6835,1.0
6836,1.0
6837,1.0
6838,1.0
6839,1.0
6840,1.0
6841,2.0
6842,1.0
6843,1.0
6844,2.0
6845,1.0
6846,1.0
6847,1.0
6848,1.0
6849,1.0
6850,2.0
6851,1.0
6852,2.0
6853,2.0
6854,1.0
6855,1.0
6856,2.0
6857,2.0
6858,1.0
6859,2.0
6860,1.0
6861,2.0
6862,1.0
6863,1.0
6864,2.0
6865,1.0
6866,1.0
6867,1.0
6868,2.0
6869,2.0
6870,1.0
6871,1.0
6872,1.0
6873,1.0
6874,1.0
6875,1.0
6876,1.0
6877,2.0
6878,2.0
6879,1.0
6880,2.0
6881,2.0
6882,1.0
6883,1.0
6884,1.0
6885,2.0
6886,3.0
6887,2.0
6888,1.0
6889,1.0
6890,2.0
6891,1.0
6892,2.0
6893,1.0
6894,2.0
6895,2.0
6896,1.0
6897,2.0
6898,2.0
6899,2.0
6900,2.0
6901,2.0
6902,1.0
6903,1.0
6904,1.0
6905,1.0
6906,2.0
6907,1.0
6908,2.0
6909,1.0
6910,1.0
6911,1.0
6912,2.0
6913,1.0
6914,1.0
6915,1.0
6916,1.0
6917,2.0
6918,2.0
6919,2.0
6920,2.0
6921,2.0
6922,1.0
6923,2.0
6924,1.0
6925,1.0
6926,1.0
6927,1.0
6928,2.0
6929,2.0
6930,1.0
6931,1.0
6932,1.0
6933,3.0
6934,2.0
6935,2.0
6936,1.0
6937,1.0
6938,1.0
6939,2.0
6940,2.0
6941,2.0
6942,2.0
6943,2.0
6944,3.0
6945,1.0
6946,1.0
6947,1.0
6948,2.0
6949,2.0
6950,1.0
6951,1.0
6952,2.0
6953,1.0
6954,2.0
6955,2.0
6956,1.0
6957,2.0
6958,1.0
6959,1.0
6960,1.0
6961,2.0
6962,1.0
6963,1.0
6964,1.0
6965,1.0
6966,1.0
6967,1.0
6968,2.0
6969,2.0
6970,1.0
6971,2.0
6972,3.0
6973,2.0
6974,1.0
6975,1.0
6976,1.0
6977,2.0
6978,1.0
6979,1.0
6980,2.0
6981,1.0
6982,1.0
6983,1.0
6984,3.0
6985,1.0
6986,2.0
6987,1.0
6988,1.0
6989,2.0
6990,1.0
6991,2.0
6992,2.0
6993,2.0
6994,1.0
6995,1.0
6996,1.0
6997,2.0
6998,2.0
6999,1.0
7000,2.0
7001,1.0
7002,2.0
7003,2.0
7004,1.0
7005,1.0
7006,1.0
7007,2.0
7008,1.0
7009,2.0
7010,2.0
7011,2.0
7012,3.0
7013,2.0
7014,1.0
7015,2.0
7016,1.0
7017,2.0
7018,1.0
7019,1.0
7020,1.0
7021,2.0
7022,2.0
7023,1.0
7024,3.0
7025,3.0
7026,2.0
7027,2.0
7028,1.0
7029,2.0
7030,2.0
7031,1.0
7032,2.0
7033,1.0
7034,1.0
7035,2.0
7036,2.0
7037,1.0
7038,1.0
7039,2.0
7040,1.0
7041,1.0
7042,1.0
7043,1.0
7044,1.0
7045,1.0
7046,1.0
7047,1.0
7048,2.0
7049,2.0
7050,2.0
7051,1.0
7052,2.0
7053,2.0
7054,1.0
7055,2.0
7056,2.0
7057,1.0
7058,2.0
7059,2.0
7060,2.0
7061,2.0
7062,1.0
7063,1.0
7064,1.0
7065,1.0
7066,1.0
7067,2.0
7068,2.0
7069,2.0
7070,3.0
7071,1.0
7072,1.0
7073,2.0
7074,1.0
7075,2.0
7076,1.0
7077,1.0
7078,2.0
7079,1.0
7080,2.0
7081,3.0
7082,1.0
7083,2.0
7084,2.0
7085,1.0
7086,1.0
7087,1.0
7088,2.0
7089,1.0
7090,2.0
7091,1.0
7092,1.0
7093,1.0
7094,2.0
7095,2.0
7096,2.0
7097,2.0
7098,2.0
7099,2.0
7100,2.0
7101,1.0
7102,1.0
7103,2.0
7104,1.0
7105,1.0
7106,2.0
7107,1.0
7108,1.0
7109,2.0
7110,1.0
7111,2.0
7112,2.0
7113,1.0
7114,2.0
7115,1.0
7116,3.0
7117,1.0
7118,1.0
7119,1.0
7120,2.0
7121,1.0
7122,1.0
7123,1.0
7124,2.0
7125,1.0
7126,1.0
7127,2.0
7128,2.0
7129,2.0
7130,3.0
7131,2.0
7132,2.0
7133,1.0
7134,3.0
7135,2.0
7136,2.0
7137,1.0
7138,2.0
7139,2.0
7140,1.0
7141,1.0
7142,2.0
7143,1.0
7144,1.0
7145,1.0
7146,2.0
7147,1.0
7148,2.0
7149,1.0
7150,2.0
7151,1.0
7152,2.0
7153,1.0
7154,1.0
7155,1.0
7156,1.0
7157,1.0
7158,2.0
7159,2.0
7160,1.0
7161,1.0
7162,2.0
7163,1.0
7164,1.0
7165,1.0
7166,1.0
7167,1.0
7168,2.0
7169,1.0
7170,2.0
7171,1.0
7172,2.0
7173,1.0
7174,1.0
7175,2.0
7176,2.0
7177,1.0
7178,2.0
7179,1.0
7180,1.0
7181,2.0
7182,2.0
7183,2.0
7184,1.0
7185,1.0
7186,1.0
7187,3.0
7188,1.0
7189,1.0
7190,2.0
7191,2.0
7192,2.0
7193,2.0
7194,2.0
7195,2.0
7196,1.0
7197,1.0
7198,1.0
7199,2.0
7200,2.0
7201,2.0
7202,1.0
7203,1.0
7204,2.0
7205,1.0
7206,2.0
7207,1.0
7208,2.0
7209,1.0
7210,1.0
7211,1.0
7212,1.0
7213,2.0
7214,2.0
7215,1.0
7216,2.0
7217,2.0
7218,1.0
7219,1.0
7220,2.0
7221,1.0
7222,2.0
7223,2.0
7224,2.0
7225,1.0
7226,1.0
7227,2.0
7228,1.0
7229,2.0
7230,2.0
7231,1.0
7232,2.0
7233,1.0
7234,1.0
7235,2.0
7236,1.0
7237,2.0
7238,1.0
7239,2.0
7240,2.0
7241,2.0
7242,1.0
7243,1.0
7244,2.0
7245,1.0
7246,1.0
7247,2.0
7248,1.0
7249,2.0
7250,1.0
7251,1.0
7252,1.0
7253,1.0
7254,2.0
7255,1.0
7256,2.0
7257,2.0
7258,1.0
7259,1.0
7260,2.0
7261,2.0
7262,2.0
7263,2.0
7264,2.0
7265,1.0
7266,1.0
7267,2.0
7268,1.0
7269,1.0
7270,1.0
7271,1.0
7272,2.0
7273,1.0
7274,2.0
7275,3.0
7276,1.0
7277,2.0
7278,3.0
7279,1.0
7280,2.0
7281,1.0
7282,1.0
7283,2.0
7284,1.0
7285,1.0
7286,2.0
7287,2.0
7288,2.0
7289,1.0
7290,1.0
7291,2.0
7292,1.0
7293,1.0
7294,2.0
7295,1.0
7296,1.0
7297,2.0
7298,3.0
7299,2.0
7300,2.0
7301,1.0
7302,1.0
7303,1.0
7304,1.0
7305,1.0
7306,3.0
7307,1.0
7308,2.0
7309,1.0
7310,2.0
7311,1.0
7312,2.0
7313,1.0
7314,2.0
7315,1.0
7316,1.0
7317,1.0
7318,1.0
7319,2.0
7320,1.0
7321,2.0
7322,1.0
7323,2.0
7324,1.0
7325,1.0
7326,1.0
7327,3.0
7328,2.0
7329,2.0
7330,1.0
7331,1.0
7332,1.0
7333,1.0
7334,1.0
7335,1.0
7336,1.0
7337,2.0
7338,1.0
7339,1.0
7340,1.0
7341,2.0
7342,1.0
7343,2.0
7344,1.0
7345,1.0
7346,1.0
7347,2.0
7348,2.0
7349,1.0
7350,2.0
7351,1.0
7352,1.0
7353,2.0
7354,1.0
7355,2.0
7356,2.0
7357,2.0
7358,1.0
7359,2.0
7360,2.0
7361,1.0
7362,2.0
7363,1.0
7364,2.0
7365,1.0
7366,2.0
7367,1.0
7368,2.0
7369,1.0
7370,1.0
7371,1.0
7372,1.0
7373,2.0
7374,2.0
7375,1.0
7376,1.0
7377,2.0
7378,2.0
7379,2.0
7380,1.0
7381,1.0
7382,1.0
7383,1.0
7384,2.0
7385,2.0
7386,1.0
7387,2.0
7388,2.0
7389,2.0
7390,2.0
7391,1.0
7392,1.0
7393,1.0
7394,1.0
7395,1.0
7396,2.0
7397,2.0
7398,2.0
7399,2.0
7400,1.0
7401,1.0
7402,1.0
7403,1.0
7404,1.0
7405,1.0
7406,1.0
7407,1.0
7408,2.0
7409,1.0
7410,2.0
7411,1.0
7412,2.0
7413,1.0
7414,1.0
7415,1.0
7416,2.0
7417,2.0
7418,1.0
7419,3.0
7420,2.0
7421,1.0
7422,1.0
7423,2.0
7424,1.0
7425,1.0
7426,2.0
7427,1.0
7428,2.0
7429,1.0
7430,2.0
7431,1.0
7432,1.0
7433,2.0
7434,2.0
7435,1.0
7436,2.0
7437,2.0
7438,1.0
7439,1.0
7440,2.0
7441,2.0
7442,2.0
7443,1.0
7444,2.0
7445,1.0
7446,1.0
7447,1.0
7448,2.0
7449,2.0
7450,1.0
7451,2.0
7452,1.0
7453,1.0
7454,1.0
7455,2.0
7456,2.0
7457,1.0
7458,1.0
7459,2.0
7460,1.0
7461,1.0
7462,3.0
7463,2.0
7464,1.0
7465,2.0
7466,2.0
7467,2.0
7468,2.0
7469,3.0
7470,1.0
7471,1.0
7472,1.0
7473,1.0
7474,2.0
7475,2.0
7476,1.0
7477,1.0
7478,2.0
7479,1.0
7480,1.0
7481,1.0
7482,2.0
7483,2.0
7484,2.0
7485,2.0
7486,2.0
7487,1.0
7488,1.0
7489,1.0
7490,1.0
7491,1.0
7492,1.0
7493,1.0
7494,1.0
7495,2.0
7496,1.0
7497,2.0
7498,1.0
7499,2.0
7500,1.0
7501,1.0
7502,2.0
7503,1.0
7504,2.0
7505,1.0
7506,2.0
7507,1.0
7508,1.0
7509,1.0
7510,2.0
7511,1.0
7512,2.0
7513,2.0
7514,1.0
7515,2.0
7516,2.0
7517,1.0
7518,1.0
7519,1.0
7520,2.0
7521,1.0
7522,2.0
7523,2.0
7524,1.0
7525,2.0
7526,1.0
7527,1.0
7528,2.0
7529,1.0
7530,2.0
7531,1.0
7532,2.0
7533,1.0
7534,1.0
7535,2.0
7536,3.0
7537,1.0
7538,2.0
7539,1.0
7540,1.0
7541,2.0
7542,2.0
7543,2.0
7544,1.0
7545,1.0
7546,1.0
7547,1.0
7548,2.0
7549,1.0
7550,2.0
7551,2.0
7552,2.0
7553,2.0
7554,1.0
7555,1.0
7556,2.0
7557,1.0
7558,1.0
7559,2.0
7560,1.0
7561,1.0
7562,1.0
7563,2.0
7564,2.0
7565,2.0
7566,1.0
7567,1.0
7568,2.0
7569,1.0
7570,1.0
7571,1.0
7572,2.0
7573,2.0
7574,1.0
7575,1.0
7576,2.0
7577,2.0
7578,2.0
7579,2.0
7580,2.0
7581,1.0
7582,2.0
7583,2.0
7584,2.0
7585,1.0
7586,1.0
7587,2.0
7588,2.0
7589,1.0
7590,2.0
7591,1.0
7592,2.0
7593,2.0
7594,2.0
7595,2.0
7596,1.0
7597,1.0
7598,1.0
7599,1.0
7600,1.0
7601,2.0
7602,2.0
7603,1.0
7604,2.0
7605,2.0
7606,2.0
7607,1.0
7608,1.0
7609,1.0
7610,2.0
7611,1.0
7612,2.0
7613,2.0
7614,1.0
7615,2.0
7616,2.0
7617,1.0
7618,2.0
7619,2.0
7620,2.0
7621,1.0
7622,1.0
7623,1.0
7624,2.0
7625,2.0
7626,1.0
7627,2.0
7628,1.0
7629,1.0
7630,1.0
7631,1.0
7632,1.0
7633,2.0
7634,1.0
7635,2.0
7636,2.0
7637,1.0
7638,2.0
7639,1.0
7640,2.0
7641,2.0
7642,2.0
7643,1.0
7644,1.0
7645,2.0
7646,2.0
7647,1.0
7648,3.0
7649,1.0
7650,1.0
7651,2.0
7652,2.0
7653,1.0
7654,3.0
7655,2.0
7656,2.0
7657,1.0
7658,2.0
7659,1.0
7660,2.0
7661,2.0
7662,2.0
7663,1.0
7664,2.0
7665,2.0
7666,3.0
7667,2.0
7668,1.0
7669,1.0
7670,1.0
7671,2.0
7672,1.0
7673,1.0
7674,1.0
7675,2.0
7676,2.0
7677,2.0
7678,2.0
7679,2.0
7680,1.0
7681,1.0
7682,2.0
7683,2.0
7684,2.0
7685,1.0
7686,1.0
7687,2.0
7688,1.0
7689,1.0
7690,2.0
7691,1.0
7692,1.0
7693,2.0
7694,1.0
7695,2.0
7696,2.0
7697,1.0
7698,3.0
7699,1.0
7700,2.0
7701,3.0
7702,1.0
7703,3.0
7704,1.0
7705,2.0
7706,1.0
7707,2.0
7708,1.0
7709,2.0
7710,1.0
7711,2.0
7712,2.0
7713,2.0
7714,2.0
7715,3.0
7716,1.0
7717,2.0
7718,1.0
7719,1.0
7720,2.0
7721,1.0
7722,2.0
7723,3.0
7724,1.0
7725,1.0
7726,2.0
7727,2.0
7728,1.0
7729,1.0
7730,1.0
7731,2.0
7732,2.0
7733,3.0
7734,1.0
7735,1.0
7736,1.0
7737,1.0
7738,2.0
7739,1.0
7740,2.0
7741,1.0
7742,2.0
7743,3.0
7744,2.0
7745,2.0
7746,2.0
7747,3.0
7748,2.0
7749,2.0
7750,1.0
7751,1.0
7752,1.0
7753,1.0
7754,2.0
7755,2.0
7756,1.0
7757,2.0
7758,1.0
7759,2.0
7760,1.0
7761,2.0
7762,1.0
7763,1.0
7764,2.0
7765,1.0
7766,1.0
7767,1.0
7768,2.0
7769,1.0
7770,1.0
7771,1.0
7772,2.0
7773,3.0
7774,2.0
7775,1.0
7776,2.0
7777,3.0
7778,2.0
7779,1.0
7780,1.0
7781,2.0
7782,2.0
7783,1.0
7784,2.0
7785,1.0
7786,1.0
7787,1.0
7788,1.0
7789,2.0
7790,1.0
7791,2.0
7792,1.0
7793,1.0
7794,1.0
7795,1.0
7796,1.0
7797,2.0
7798,2.0
7799,1.0
7800,2.0
7801,1.0
7802,1.0
7803,3.0
7804,2.0
7805,1.0
7806,2.0
7807,3.0
7808,2.0
7809,2.0
7810,2.0
7811,1.0
7812,1.0
7813,1.0
7814,1.0
7815,1.0
7816,1.0
7817,2.0
7818,1.0
7819,1.0
7820,1.0
7821,2.0
7822,2.0
7823,1.0
7824,2.0
7825,1.0
7826,2.0
7827,2.0
7828,2.0
7829,1.0
7830,2.0
7831,1.0
7832,2.0
7833,1.0
7834,1.0
7835,1.0
7836,1.0
7837,2.0
7838,1.0
7839,1.0
7840,1.0
7841,2.0
7842,1.0
7843,1.0
7844,2.0
7845,1.0
7846,1.0
7847,1.0
7848,1.0
7849,2.0
7850,1.0
7851,2.0
7852,1.0
7853,2.0
7854,2.0
7855,1.0
7856,2.0
7857,1.0
7858,2.0
7859,2.0
7860,2.0
7861,1.0
7862,3.0
7863,2.0
7864,2.0
7865,1.0
7866,1.0
7867,2.0
7868,2.0
7869,2.0
7870,3.0
7871,1.0
7872,1.0
7873,2.0
7874,1.0
7875,2.0
7876,2.0
7877,1.0
7878,1.0
7879,1.0
7880,1.0
7881,1.0
7882,1.0
7883,1.0
7884,1.0
7885,2.0
7886,1.0
7887,2.0
7888,1.0
7889,2.0
7890,1.0
7891,1.0
7892,1.0
7893,1.0
7894,2.0
7895,2.0
7896,2.0
7897,1.0
7898,2.0
7899,1.0
7900,2.0
7901,1.0
7902,1.0
7903,2.0
7904,1.0
7905,2.0
7906,1.0
7907,1.0
7908,1.0
7909,2.0
7910,1.0
7911,3.0
7912,1.0
7913,2.0
7914,3.0
7915,1.0
7916,1.0
7917,1.0
7918,1.0
7919,1.0
7920,2.0
7921,2.0
7922,1.0
7923,1.0
7924,3.0
7925,1.0
7926,1.0
7927,2.0
7928,1.0
7929,1.0
7930,2.0
7931,1.0
7932,2.0
7933,2.0
7934,1.0
7935,2.0
7936,2.0
7937,1.0
7938,2.0
7939,3.0
7940,2.0
7941,1.0
7942,1.0
7943,3.0
7944,2.0
7945,2.0
7946,1.0
7947,1.0
7948,3.0
7949,1.0
7950,1.0
7951,2.0
7952,2.0
7953,2.0
7954,3.0
7955,1.0
7956,1.0
7957,2.0
7958,2.0
7959,1.0
7960,1.0
7961,2.0
7962,2.0
7963,3.0
7964,1.0
7965,2.0
7966,2.0
7967,2.0
7968,2.0
7969,1.0
7970,2.0
7971,2.0
7972,2.0
7973,1.0
7974,1.0
7975,1.0
7976,1.0
7977,1.0
7978,1.0
7979,1.0
7980,2.0
7981,1.0
7982,1.0
7983,2.0
7984,2.0
7985,1.0
7986,2.0
7987,1.0
7988,1.0
7989,2.0
7990,1.0
7991,2.0
7992,3.0
7993,1.0
7994,2.0
7995,1.0
7996,2.0
7997,1.0
7998,1.0
7999,1.0
8000,1.0
8001,1.0
8002,2.0
8003,1.0
8004,2.0
8005,2.0
8006,1.0
8007,1.0
8008,2.0
8009,2.0
8010,1.0
8011,2.0
8012,3.0
8013,2.0
8014,2.0
8015,1.0
8016,1.0
8017,1.0
8018,2.0
8019,1.0
8020,2.0
8021,1.0
8022,3.0
8023,2.0
8024,1.0
8025,1.0
8026,2.0
8027,1.0
8028,2.0
8029,1.0
8030,2.0
8031,2.0
8032,2.0
8033,1.0
8034,1.0
8035,1.0
8036,1.0
8037,1.0
8038,1.0
8039,2.0
8040,2.0
8041,1.0
8042,1.0
8043,2.0
8044,1.0
8045,2.0
8046,2.0
8047,1.0
8048,1.0
8049,3.0
8050,1.0
8051,2.0
8052,1.0
8053,1.0
8054,1.0
8055,1.0
8056,1.0
8057,1.0
8058,2.0
8059,1.0
8060,2.0
8061,1.0
8062,2.0
8063,2.0
8064,1.0
8065,1.0
8066,1.0
8067,1.0
8068,1.0
8069,1.0
8070,2.0
8071,1.0
8072,2.0
8073,1.0
8074,2.0
8075,1.0
8076,2.0
8077,1.0
8078,2.0
8079,2.0
8080,1.0
8081,1.0
8082,2.0
8083,1.0
8084,1.0
8085,2.0
8086,1.0
8087,2.0
8088,2.0
8089,1.0
8090,2.0
8091,2.0
8092,2.0
8093,2.0
8094,2.0
8095,1.0
8096,1.0
8097,2.0
8098,1.0
8099,1.0
8100,1.0
8101,2.0
8102,3.0
8103,2.0
8104,1.0
8105,1.0
8106,1.0
8107,1.0
8108,2.0
8109,1.0
8110,1.0
8111,2.0
8112,2.0
8113,2.0
8114,2.0
8115,2.0
8116,2.0
8117,1.0
8118,1.0
8119,2.0
8120,1.0
8121,1.0
8122,1.0
8123,2.0
8124,2.0
8125,1.0
8126,1.0
8127,1.0
8128,1.0
8129,2.0
8130,1.0
8131,1.0
8132,1.0
8133,1.0
8134,1.0
8135,1.0
8136,2.0
8137,2.0
